province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
KWAZULU-NATAL,UTHUKELA,500304029,5211217,THUBELISHA H,1,22,70,46,65.7,17,60,49,81.7,24,60,51,85.0
KWAZULU-NATAL,UTHUKELA,500284974,5211128,TSHANIBEZWE H,2,3,102,88,86.3,0,101,88,87.1,0,118,109,92.4
KWAZULU-NATAL,UTHUKELA,500327228,5211129,UBULINGA S,2,16,252,247,98.0,0,216,212,98.1,0,234,229,97.9
KWAZULU-NATAL,UTHUKELA,500324453,5211206,UJIKELELE H,3,0,83,55,66.3,19,86,53,61.6,26,118,62,52.5
KWAZULU-NATAL,UTHUKELA,500286343,5211130,UKHAHLAMBA H,2,9,68,68,100.0,3,70,67,95.7,15,65,60,92.3
KWAZULU-NATAL,UTHUKELA,500286380,5211131,UKHALI H,1,3,102,96,94.1,3,100,94,94.0,3,107,82,76.6
KWAZULU-NATAL,UTHUKELA,500286861,5211333,UMBANGO S,3,12,53,39,73.6,37,76,57,75.0,7,43,37,86.0
KWAZULU-NATAL,UTHUKELA,0,5516000,UTHUKELA CENTRE 2,99,0,47,45,95.7,1,29,22,75.9,0,26,23,88.5
KWAZULU-NATAL,UTHUKELA,500290635,5211428,UXOLO NOKUZWANA S,3,1,9,8,88.9,0,10,10,100.0,2,8,8,100.0
KWAZULU-NATAL,UTHUKELA,500293151,5211230,VUKASEKUSILE S,3,24,81,74,91.4,15,76,70,92.1,19,95,90,94.7
KWAZULU-NATAL,UTHUKELA,500490213,5211134,VUMA H,1,1,39,30,76.9,4,23,20,87.0,11,19,19,100.0
KWAZULU-NATAL,UTHUKELA,500295001,5211231,WEENEN COMBINED,2,32,113,94,83.2,50,120,96,80.0,0,165,120,72.7
KWAZULU-NATAL,UTHUKELA,500295371,5211232,WEMBEZI S,3,3,77,77,100.0,13,126,79,62.7,13,119,84,70.6
KWAZULU-NATAL,UTHUKELA,500295593,5211429,WESSELSNEK COMBINED,3,1,6,4,66.7,0,6,6,100.0,0,9,6,66.7
KWAZULU-NATAL,UTHUKELA,500296444,5211430,WINDSOR S,5,4,215,174,80.9,11,145,117,80.7,12,169,160,94.7
KWAZULU-NATAL,UTHUKELA,500299293,5211431,ZANKOSHENI H,2,9,22,15,68.2,5,25,17,68.0,1,12,12,100.0
KWAZULU-NATAL,UTHUKELA,500300107,5211334,ZIKODE H,1,7,46,30,65.2,0,20,20,100.0,10,47,45,95.7
KWAZULU-NATAL,ZULULAND,500100270,5112401,ABAQULUSI H,1,5,62,59,95.2,0,69,64,92.8,2,70,67,95.7
KWAZULU-NATAL,ZULULAND,500105006,5112501,BAMBANANI H,3,0,317,306,96.5,59,301,283,94.0,0,359,324,90.3
KWAZULU-NATAL,ZULULAND,500105635,5112201,BANTUBANINGI H,1,1,50,47,94.0,0,50,47,94.0,0,61,59,96.7
KWAZULU-NATAL,ZULULAND,500105709,5112301,BANZANA S,2,7,156,99,63.5,0,105,94,89.5,1,97,91,93.8
KWAZULU-NATAL,ZULULAND,500105894,5112402,BAQULUSINI COMBINED,2,0,143,90,62.9,1,80,73,91.3,0,52,50,96.2
KWAZULU-NATAL,ZULULAND,500108040,5112302,BHAQALWESIZWE H,1,1,41,36,87.8,1,38,34,89.5,1,50,45,90.0
KWAZULU-NATAL,ZULULAND,500108558,5112202,BHEKIFA H,1,2,50,49,98.0,9,73,71,97.3,5,73,72,98.6
KWAZULU-NATAL,ZULULAND,500109668,5112303,BHOKWE S,2,4,94,94,100.0,2,102,101,99.0,2,118,113,95.8
KWAZULU-NATAL,ZULULAND,500111185,5112502,BONGINHLANHLA H,2,0,78,77,98.7,32,98,94,95.9,0,78,75,96.2
KWAZULU-NATAL,ZULULAND,500111222,5112304,BONGOKUHLE H,2,3,80,69,86.3,0,64,55,85.9,0,60,52,86.7
KWAZULU-NATAL,ZULULAND,500290302,5112103,BUSEKHAYA H,2,0,7,7,100.0,2,7,6,85.7,0,10,8,80.0
KWAZULU-NATAL,ZULULAND,500121175,5112203,DIKANA H,1,8,95,60,63.2,3,69,55,79.7,0,111,99,89.2
KWAZULU-NATAL,ZULULAND,500121582,5112503,DINGUKWAZI SS,3,0,317,269,84.9,0,316,253,80.1,0,281,236,84.0
KWAZULU-NATAL,ZULULAND,500125652,5112504,DWALENI H,3,0,224,210,93.8,5,175,174,99.4,0,207,206,99.5
KWAZULU-NATAL,ZULULAND,500133126,5112204,EKHOMBE H,1,0,94,93,98.9,3,124,99,79.8,1,129,116,89.9
KWAZULU-NATAL,ZULULAND,500128427,5112205,EKUDUBEKENI H,3,2,110,93,84.5,4,81,60,74.1,2,91,65,71.4
KWAZULU-NATAL,ZULULAND,500129426,5112206,EKWANDENI COMBINED,1,1,19,18,94.7,0,18,16,88.9,0,12,12,100.0
KWAZULU-NATAL,ZULULAND,500131276,5112305,EMANONO H,1,0,20,8,40.0,3,35,33,94.3,0,33,30,90.9
KWAZULU-NATAL,ZULULAND,500134199,5112306,EMPILWENI JS,2,11,122,111,91.0,2,98,97,99.0,3,130,130,100.0
KWAZULU-NATAL,ZULULAND,500135975,5112307,ENDLOVUKAZI H,1,0,20,18,90.0,0,28,25,89.3,0,18,18,100.0
KWAZULU-NATAL,ZULULAND,500343323,5112506,ENHLANHLENI S,3,23,173,134,77.5,7,132,121,91.7,14,120,103,85.8
KWAZULU-NATAL,ZULULAND,500138084,5112106,ENQABENI COMBINED,1,4,48,23,47.9,6,28,20,71.4,4,43,30,69.8
KWAZULU-NATAL,ZULULAND,500144374,5112308,FALAZA H,1,0,145,112,77.2,1,131,107,81.7,0,102,92,90.2
KWAZULU-NATAL,ZULULAND,500341399,5112207,FELIFA S,1,1,42,24,57.1,4,32,26,81.3,0,31,26,83.9
KWAZULU-NATAL,ZULULAND,500144781,5112107,FILIDI S,3,30,106,106,100.0,26,164,162,98.8,27,164,160,97.6
KWAZULU-NATAL,ZULULAND,500145669,5112309,FUMANA COMBINED,1,4,76,57,75.0,7,82,80,97.6,2,69,68,98.6
KWAZULU-NATAL,ZULULAND,500145928,5112310,FUNDUKHALIPHE H,1,2,83,69,83.1,1,105,66,62.9,0,85,63,74.1
KWAZULU-NATAL,ZULULAND,500148000,5112108,GELEKEDLE S,3,48,222,132,59.5,5,106,95,89.6,2,95,93,97.9
KWAZULU-NATAL,ZULULAND,500326488,5112208,GQOKAMANDLA JS,1,0,99,98,99.0,9,43,39,90.7,0,53,53,100.0
KWAZULU-NATAL,ZULULAND,500152477,5112110,GUDU S,2,35,177,109,61.6,17,91,75,82.4,40,117,97,82.9
KWAZULU-NATAL,ZULULAND,500153365,5112311,HAMBANGENDLELA H,1,3,63,51,81.0,3,44,36,81.8,3,55,48,87.3
KWAZULU-NATAL,ZULULAND,500153550,5112111,HAMU H,1,9,27,17,63.0,0,20,18,90.0,4,13,11,84.6
KWAZULU-NATAL,ZULULAND,500154882,5112312,HESHE JS,1,8,23,14,60.9,3,14,14,100.0,3,35,34,97.1
KWAZULU-NATAL,ZULULAND,500156436,5112313,HLANGANANIMAZULU S,1,0,11,8,72.7,0,16,16,100.0,0,21,20,95.2
KWAZULU-NATAL,ZULULAND,500156473,5112112,HLANGUZA COMBINED,3,3,21,6,28.6,3,9,1,11.1,3,9,4,44.4
KWAZULU-NATAL,ZULULAND,500159877,5112114,IKHETHELO S,2,5,44,40,90.9,6,24,22,91.7,0,37,37,100.0
KWAZULU-NATAL,ZULULAND,500152107,5112403,IKUSASA ELIHLE HIGH,1,19,41,37,90.2,10,44,42,95.5,16,41,41,100.0
KWAZULU-NATAL,ZULULAND,500160543,5112209,IMBILANE H,4,9,108,104,96.3,14,153,142,92.8,21,128,124,96.9
KWAZULU-NATAL,ZULULAND,500161320,5112210,IMPUMELELO H,2,2,67,58,86.6,4,101,81,80.2,2,72,68,94.4
KWAZULU-NATAL,ZULULAND,500495911,5112121,INHLOSENHLE S,2,0,25,23,92.0,4,22,22,100.0,2,31,31,100.0
KWAZULU-NATAL,ZULULAND,500164502,5112115,INKAMANA S,99,0,28,28,100.0,0,24,24,100.0,0,21,21,100.0
KWAZULU-NATAL,ZULULAND,500310615,5112507,INTONGA H,2,0,86,75,87.2,0,73,68,93.2,3,108,102,94.4
KWAZULU-NATAL,ZULULAND,500167129,5112116,IQHAWELESIZWE CP,2,5,22,11,50.0,2,13,11,84.6,0,21,20,95.2
KWAZULU-NATAL,ZULULAND,500167906,5112315,ISIHLAHLASENKOSI H,1,0,143,125,87.4,0,138,115,83.3,0,183,152,83.1
KWAZULU-NATAL,ZULULAND,500168202,5112211,ISIKHWEBEZI H,1,12,43,31,72.1,3,36,30,83.3,5,39,38,97.4
KWAZULU-NATAL,ZULULAND,500169275,5112117,ISOLOMUZI S,2,0,243,238,97.9,15,267,251,94.0,20,316,299,94.6
KWAZULU-NATAL,ZULULAND,500169830,5112316,ITSHOBHANA JS,1,9,277,203,73.3,8,179,156,87.2,2,195,178,91.3
KWAZULU-NATAL,ZULULAND,500169978,5112317,IVUNA H,1,7,89,71,79.8,1,98,92,93.9,11,100,97,97.0
KWAZULU-NATAL,ZULULAND,500170015,5112212,IVUNGU H,2,0,304,226,74.3,2,171,127,74.3,1,161,137,85.1
KWAZULU-NATAL,ZULULAND,500171014,5112213,JAMES NXUMALO AGRICULTURAL H,4,0,95,95,100.0,3,140,140,100.0,0,93,93,100.0
KWAZULU-NATAL,ZULULAND,500343101,5112214,JOKO S,1,0,51,48,94.1,5,47,37,78.7,3,47,37,78.7
KWAZULU-NATAL,ZULULAND,500172383,5112405,KANYEKANYE H,3,8,122,110,90.2,25,138,127,92.0,31,163,146,89.6
KWAZULU-NATAL,ZULULAND,500173086,5112406,KHAMBULA COMBINED,1,1,9,8,88.9,1,6,6,100.0,4,12,11,91.7
KWAZULU-NATAL,ZULULAND,500173530,5112407,KHANYANJALO S,4,0,158,140,88.6,5,156,141,90.4,0,157,145,92.4
KWAZULU-NATAL,ZULULAND,500495763,5112109,KHANYISA S,1,15,42,27,64.3,7,34,27,79.4,4,35,34,97.1
KWAZULU-NATAL,ZULULAND,500173715,5112408,KHANYISELUZULU S,1,23,171,156,91.2,18,203,181,89.2,16,146,135,92.5
KWAZULU-NATAL,ZULULAND,500323195,5112119,KHETHUKUTHULA S,2,0,9,9,100.0,3,17,14,82.4,0,20,19,95.0
KWAZULU-NATAL,ZULULAND,500303326,5112120,KHONDLO S,3,6,152,148,97.4,45,164,156,95.1,42,140,128,91.4
KWAZULU-NATAL,ZULULAND,500174899,5112508,KHOZA H,2,0,43,34,79.1,16,30,27,90.0,6,49,45,91.8
KWAZULU-NATAL,ZULULAND,500175343,5112509,KHULUMELUZULU H,2,0,92,84,91.3,16,96,71,74.0,10,78,67,85.9
KWAZULU-NATAL,ZULULAND,500175861,5112318,KING BHEKUZULU H,4,1,229,221,96.5,2,221,212,95.9,0,260,255,98.1
KWAZULU-NATAL,ZULULAND,500175935,5112319,KING DINUZULU H,3,3,185,170,91.9,8,221,212,95.9,18,239,234,97.9
KWAZULU-NATAL,ZULULAND,500250009,5112320,KING PHUMZUZULU H,2,9,141,110,78.0,0,131,119,90.8,0,168,141,83.9
KWAZULU-NATAL,ZULULAND,500176268,5112321,KITAKITA H,1,24,91,83,91.2,19,100,83,83.0,8,78,78,100.0
KWAZULU-NATAL,ZULULAND,500177082,5112123,KONFOOR COMBINED,1,4,27,27,100.0,7,28,25,89.3,10,33,30,90.9
KWAZULU-NATAL,ZULULAND,500321308,5112215,KWABHAMU JS,1,4,30,27,90.0,1,35,32,91.4,0,29,29,100.0
KWAZULU-NATAL,ZULULAND,500304695,5112125,KWABHANYA S,2,39,124,118,95.2,35,186,172,92.5,6,162,159,98.1
KWAZULU-NATAL,ZULULAND,500179117,5112322,KWADENGE SS,2,7,128,115,89.8,18,123,99,80.5,16,148,140,94.6
KWAZULU-NATAL,ZULULAND,500179265,5112323,KWADOMBA H,1,0,147,136,92.5,0,98,74,75.5,0,113,66,58.4
KWAZULU-NATAL,ZULULAND,500446479,5112359,KWA-JUBA S,99,0,20,20,100.0,0,24,24,100.0,0,29,27,93.1
KWAZULU-NATAL,ZULULAND,500181411,5112409,KWAMNYAYIZA H,1,1,86,35,40.7,0,61,40,65.6,0,62,51,82.3
KWAZULU-NATAL,ZULULAND,500182040,5112510,KWAMZIWENTSHA H,2,0,50,30,60.0,0,35,26,74.3,1,39,25,64.1
KWAZULU-NATAL,ZULULAND,500182558,5112126,KWANOTSHELWA S,2,20,220,173,78.6,9,139,118,84.9,11,208,184,88.5
KWAZULU-NATAL,ZULULAND,500183187,5112410,KWASA H,3,9,88,51,58.0,5,80,59,73.8,10,69,52,75.4
KWAZULU-NATAL,ZULULAND,500342990,5112324,KWA-ZIPHETHE S,1,5,86,85,98.8,13,127,127,100.0,15,155,155,100.0
KWAZULU-NATAL,ZULULAND,500184334,5112325,KWAZWIDE H,3,0,84,70,83.3,0,103,100,97.1,0,114,110,96.5
KWAZULU-NATAL,ZULULAND,500292818,5112127,LANDBOU H,4,0,46,45,97.8,0,52,46,88.5,0,61,61,100.0
KWAZULU-NATAL,ZULULAND,500185185,5112511,LANDOKWAKHE S,2,0,82,76,92.7,10,88,80,90.9,6,106,97,91.5
KWAZULU-NATAL,ZULULAND,500333814,5112512,LANGA JS,3,0,201,141,70.1,21,269,180,66.9,0,203,187,92.1
KWAZULU-NATAL,ZULULAND,500185518,5112128,LANGENI COMBINED,1,5,101,55,54.5,8,61,57,93.4,0,61,52,85.2
KWAZULU-NATAL,ZULULAND,500309135,5112216,MABHIDLA H,1,4,63,50,79.4,3,56,51,91.1,0,62,53,85.5
KWAZULU-NATAL,ZULULAND,500190624,5112129,MACHANGA S,3,3,102,94,92.2,8,116,111,95.7,20,113,104,92.0
KWAZULU-NATAL,ZULULAND,500321345,5112217,MAGQEZULANA JS,1,6,28,26,92.9,3,34,33,97.1,6,35,35,100.0
KWAZULU-NATAL,ZULULAND,500192585,5112412,MAGUBULUNDU S,1,29,131,74,56.5,0,101,45,44.6,13,93,90,96.8
KWAZULU-NATAL,ZULULAND,500192770,5112513,MAGUTSHWA H,2,14,102,79,77.5,10,95,72,75.8,36,97,62,63.9
KWAZULU-NATAL,ZULULAND,500336071,5112514,MAGWEGWANA S,2,0,233,208,89.3,5,220,204,92.7,2,266,220,82.7
KWAZULU-NATAL,ZULULAND,500193214,5112218,MAHLABATHINI H,3,13,180,152,84.4,26,150,118,78.7,19,158,138,87.3
KWAZULU-NATAL,ZULULAND,500195101,5112130,MALANDELA S,2,10,45,43,95.6,10,62,59,95.2,11,61,61,100.0
KWAZULU-NATAL,ZULULAND,500326895,5112326,MANDLAKAZI H,1,4,66,43,65.2,5,55,47,85.5,3,64,52,81.3
KWAZULU-NATAL,ZULULAND,500197876,5112515,MANZAMHLOPHE INTERMEDIATE,1,0,44,39,88.6,3,52,33,63.5,1,43,38,88.4
KWAZULU-NATAL,ZULULAND,500198505,5112219,MAPHOVELA H,1,1,21,15,71.4,1,19,15,78.9,4,22,20,90.9
KWAZULU-NATAL,ZULULAND,500198801,5112220,MAQHINGENDODA H,3,1,152,76,50.0,18,149,65,43.6,4,110,71,64.5
KWAZULU-NATAL,ZULULAND,500200762,5112327,MASIBHEKANE H,2,0,87,78,89.7,1,75,71,94.7,5,81,76,93.8
KWAZULU-NATAL,ZULULAND,500200836,5112221,MASIBUMBANE H,4,12,176,139,79.0,10,172,158,91.9,12,149,136,91.3
KWAZULU-NATAL,ZULULAND,500326118,5112516,MASIPHULA JS,2,0,85,60,70.6,16,73,67,91.8,0,68,63,92.6
KWAZULU-NATAL,ZULULAND,500321678,5112328,MATHANGETSHITSHI H,2,11,137,128,93.4,0,115,111,96.5,3,140,132,94.3
KWAZULU-NATAL,ZULULAND,500201798,5112222,MATHOLE H,1,9,61,46,75.4,17,76,48,63.2,19,86,56,65.1
KWAZULU-NATAL,ZULULAND,500201946,5112131,MATHUNJWA S,1,0,152,134,88.2,25,105,103,98.1,26,122,109,89.3
KWAZULU-NATAL,ZULULAND,500202390,5112223,MATSHITSHOLO H,2,0,77,61,79.2,16,65,46,70.8,0,57,50,87.7
KWAZULU-NATAL,ZULULAND,500309172,5112224,MAZONKE H,1,9,33,25,75.8,0,32,23,71.9,0,41,35,85.4
KWAZULU-NATAL,ZULULAND,500204129,5112517,MBHEKWA H,3,1,161,121,75.2,15,158,139,88.0,12,201,150,74.6
KWAZULU-NATAL,ZULULAND,500205757,5112330,MCHITHEKI H,3,5,221,194,87.8,5,183,174,95.1,3,227,206,90.7
KWAZULU-NATAL,ZULULAND,500206571,5112225,MDUMELA S,1,6,60,56,93.3,0,59,54,91.5,12,64,49,76.6
KWAZULU-NATAL,ZULULAND,500208088,5112132,METZELFONTEIN COMBINED,3,3,6,5,83.3,0,8,6,75.0,0,12,9,75.0
KWAZULU-NATAL,ZULULAND,500208162,5112331,MEYAMA H,2,0,7,7,100.0,3,16,16,100.0,0,13,13,100.0
KWAZULU-NATAL,ZULULAND,500208717,5112332,MFINYELI H,2,13,147,134,91.2,0,162,156,96.3,2,184,164,89.1
KWAZULU-NATAL,ZULULAND,500210271,5112226,MHLAMBANSILA H,1,1,50,43,86.0,1,91,79,86.8,1,57,43,75.4
KWAZULU-NATAL,ZULULAND,500212787,5112333,MLOKOTHWA H,3,1,195,173,88.7,1,186,179,96.2,6,170,157,92.4
KWAZULU-NATAL,ZULULAND,500212861,5112518,MLOMOKAZULU JS,3,0,187,148,79.1,39,179,145,81.0,18,210,149,71.0
KWAZULU-NATAL,ZULULAND,500214008,5112227,MNYAMANA H,1,7,120,96,80.0,1,77,76,98.7,2,113,103,91.2
KWAZULU-NATAL,ZULULAND,500214489,5112133,MONDLO S,3,25,142,137,96.5,31,151,142,94.0,35,194,171,88.1
KWAZULU-NATAL,ZULULAND,500216709,5112334,MPIKANINA H,1,0,278,169,60.8,0,255,180,70.6,0,152,143,94.1
KWAZULU-NATAL,ZULULAND,500216820,5112519,MPINDISO H,3,0,56,47,83.9,16,63,54,85.7,0,47,44,93.6
KWAZULU-NATAL,ZULULAND,500217005,5112157,MPOFINI S,3,0,68,60,88.2,0,73,71,97.3,7,92,84,91.3
KWAZULU-NATAL,ZULULAND,500217597,5112228,MPUNGAMHLOPHE S,2,1,76,62,81.6,2,73,52,71.2,0,75,65,86.7
KWAZULU-NATAL,ZULULAND,500218004,5112229,MQINISENI H,1,0,20,19,95.0,0,34,18,52.9,0,40,30,75.0
KWAZULU-NATAL,ZULULAND,500218337,5112335,MSHANELOWESIZWE H,1,15,84,72,85.7,3,63,61,96.8,0,70,66,94.3
KWAZULU-NATAL,ZULULAND,500337403,5112413,MTHINGANA JS,2,6,45,43,95.6,30,59,43,72.9,7,37,34,91.9
KWAZULU-NATAL,ZULULAND,500219410,5112336,MTHOMBOWESIZWE H,1,1,12,12,100.0,4,11,11,100.0,15,15,15,100.0
KWAZULU-NATAL,ZULULAND,500219632,5112230,MTHUNZIWOXOLO S,1,13,71,51,71.8,15,85,59,69.4,13,81,58,71.6
KWAZULU-NATAL,ZULULAND,500219891,5112520,MTSHEKULA H,2,1,44,43,97.7,7,51,51,100.0,14,65,63,96.9
KWAZULU-NATAL,ZULULAND,500221038,5112231,MUZIWENGQONDO S,2,0,29,19,65.5,13,41,28,68.3,3,30,29,96.7
KWAZULU-NATAL,ZULULAND,500221075,5112134,MUZIWEPHAHLA S,2,6,39,34,87.2,6,43,38,88.4,4,43,36,83.7
KWAZULU-NATAL,ZULULAND,500303474,5112414,MUZIWESIZWE H,3,7,227,202,89.0,13,155,150,96.8,2,167,166,99.4
KWAZULU-NATAL,ZULULAND,500445517,5112255,MVALO SECONDARY SCHOOL,1,0,21,12,57.1,3,34,14,41.2,2,32,12,37.5
KWAZULU-NATAL,ZULULAND,500221704,5112135,MVUZINI S,3,0,48,46,95.8,0,75,69,92.0,4,89,86,96.6
KWAZULU-NATAL,ZULULAND,500343286,5112534,MYEKENI SS,2,0,34,33,97.1,9,36,36,100.0,0,62,60,96.8
KWAZULU-NATAL,ZULULAND,500225478,5112232,NDLOVANA H,2,3,47,45,95.7,6,71,59,83.1,4,58,53,91.4
KWAZULU-NATAL,ZULULAND,500227254,5112137,NGALI S,2,30,124,116,93.5,28,129,111,86.0,18,121,109,90.1
KWAZULU-NATAL,ZULULAND,500227846,5112415,NGEBHUZANA H,1,11,22,17,77.3,2,21,20,95.2,6,18,18,100.0
KWAZULU-NATAL,ZULULAND,500228549,5112138,NGOTSHE S,1,30,101,75,74.3,16,90,86,95.6,27,76,70,92.1
KWAZULU-NATAL,ZULULAND,500228808,5112234,NGQENGELELE H,1,4,51,42,82.4,1,56,49,87.5,3,55,53,96.4
KWAZULU-NATAL,ZULULAND,500327487,5112416,NGWANYA COMBINED,2,4,11,11,100.0,3,16,16,100.0,0,21,20,95.2
KWAZULU-NATAL,ZULULAND,500229955,5112337,NHLANHLAYETHU S,2,2,73,53,72.6,8,116,80,69.0,0,103,99,96.1
KWAZULU-NATAL,ZULULAND,500230584,5112235,NHLUNGWANE H,1,6,55,42,76.4,0,59,47,79.7,2,111,76,68.5
KWAZULU-NATAL,ZULULAND,500231398,5112338,NKALAKUTHABA JS,99,0,69,69,100.0,0,104,104,100.0,0,93,77,82.8
KWAZULU-NATAL,ZULULAND,500232841,5112340,NKOWANE H,1,0,71,64,90.1,0,96,88,91.7,0,91,89,97.8
KWAZULU-NATAL,ZULULAND,500326858,5112341,NOJU S,3,3,102,97,95.1,1,119,106,89.1,2,88,84,95.5
KWAZULU-NATAL,ZULULAND,500235209,5112236,NOMZIMANA H,1,2,35,33,94.3,0,38,37,97.4,5,44,42,95.5
KWAZULU-NATAL,ZULULAND,500235246,5112342,NOMZINTO H,1,0,21,19,90.5,1,10,10,100.0,0,12,10,83.3
KWAZULU-NATAL,ZULULAND,500237133,5112343,NQABAYEMBUBE H,2,0,55,52,94.5,0,46,39,84.8,2,86,78,90.7
KWAZULU-NATAL,ZULULAND,500311244,5112344,NQOBIZITHA H,1,0,25,24,96.0,1,31,31,100.0,1,21,21,100.0
KWAZULU-NATAL,ZULULAND,500237799,5112237,NSABEKHULUMA H,1,0,48,26,54.2,0,53,33,62.3,0,66,22,33.3
KWAZULU-NATAL,ZULULAND,500238021,5112238,NSIKAYENDLU H,4,33,221,147,66.5,35,146,128,87.7,16,153,147,96.1
KWAZULU-NATAL,ZULULAND,500498464,5112366,NSIMBINI SECONDARY SCHOOL,1,4,59,40,67.8,10,68,63,92.6,0,56,55,98.2
KWAZULU-NATAL,ZULULAND,500325711,5112239,NTABABOMVU JS,2,3,26,19,73.1,0,39,33,84.6,0,34,30,88.2
KWAZULU-NATAL,ZULULAND,500238983,5112240,NTABASUKA S,1,1,95,94,98.9,5,93,90,96.8,5,114,102,89.5
KWAZULU-NATAL,ZULULAND,500241832,5112362,NYONEBOMVU S,2,2,8,7,87.5,1,20,20,100.0,0,25,25,100.0
KWAZULU-NATAL,ZULULAND,500499130,5112254,ONDINI HIGH SCHOOL,99,,,,,,,,,0,34,33,97.1
KWAZULU-NATAL,ZULULAND,500303104,5112532,ONGANE COMBINED,1,2,11,10,90.9,2,23,19,82.6,0,20,19,95.0
KWAZULU-NATAL,ZULULAND,500244311,5112521,OPHONGOLA H,3,0,190,147,77.4,5,175,141,80.6,8,165,136,82.4
KWAZULU-NATAL,ZULULAND,500248640,5112241,PHIKWASE H,1,1,112,99,88.4,0,95,52,54.7,0,130,63,48.5
KWAZULU-NATAL,ZULULAND,500249750,5112345,PHUMANYOVA H,3,0,253,252,99.6,0,347,343,98.8,0,280,279,99.6
KWAZULU-NATAL,ZULULAND,500250638,5112142,PIONIER H,4,0,73,72,98.6,0,81,79,97.5,0,70,70,100.0
KWAZULU-NATAL,ZULULAND,500250934,5112522,PONGOLA AKADEMIE,4,0,17,17,100.0,0,22,20,90.9,0,21,21,100.0
KWAZULU-NATAL,ZULULAND,500250897,5112523,PONGOLA INTERMEDIATE,2,0,65,61,93.8,4,71,62,87.3,10,67,62,92.5
KWAZULU-NATAL,ZULULAND,500108817,5112346,PRINCE BHEKINTHINTA H,1,11,68,44,64.7,1,42,34,81.0,0,80,58,72.5
KWAZULU-NATAL,ZULULAND,500251637,5112347,PRINCE MNYAYIZA H,3,6,130,116,89.2,35,155,149,96.1,22,145,136,93.8
KWAZULU-NATAL,ZULULAND,500224479,5112348,PRINCE NDABUKO H,2,0,16,16,100.0,2,11,11,100.0,0,18,14,77.8
KWAZULU-NATAL,ZULULAND,234654,5112363,PRINCE NOMATIYELA,1,5,51,50,98.0,4,81,80,98.8,0,72,72,100.0
KWAZULU-NATAL,ZULULAND,500251674,5112349,PRINCE SILWANE H,2,0,7,7,100.0,0,8,8,100.0,0,12,12,100.0
KWAZULU-NATAL,ZULULAND,500272616,5112350,PRINCE SOJIYISA H,1,3,49,40,81.6,0,34,27,79.4,0,33,30,90.9
KWAZULU-NATAL,ZULULAND,500284160,5112351,PRINCE TOKOTOKO H,3,2,25,23,92.0,7,31,27,87.1,0,30,24,80.0
KWAZULU-NATAL,ZULULAND,500299663,5112358,PRINCE ZIBHEBHU S,1,0,77,77,100.0,0,66,62,93.9,0,62,60,96.8
KWAZULU-NATAL,ZULULAND,500445369,5112361,QEDIPHIKA S,99,,,,,,,,,0,15,10,66.7
KWAZULU-NATAL,ZULULAND,500259925,5112524,SEBENZAKANZIMA S,3,0,95,72,75.8,6,89,66,74.2,0,98,72,73.5
KWAZULU-NATAL,ZULULAND,500260110,5112143,SEKETHWAYO S,3,22,82,61,74.4,7,48,42,87.5,11,42,41,97.6
KWAZULU-NATAL,ZULULAND,500260332,5112242,SENZANGAKHONA S,2,0,133,131,98.5,0,134,132,98.5,0,144,143,99.3
KWAZULU-NATAL,ZULULAND,500321567,5112352,SENZOKUHLE JS,99,1,36,30,83.3,0,28,27,96.4,0,36,36,100.0
KWAZULU-NATAL,ZULULAND,500262071,5112243,SHIBILIKA S,1,3,37,33,89.2,8,22,12,54.5,6,53,31,58.5
KWAZULU-NATAL,ZULULAND,500262256,5112145,SHONGOLOLO COMBINED,2,1,59,33,55.9,12,37,29,78.4,0,28,28,100.0
KWAZULU-NATAL,ZULULAND,500262626,5112244,SIBANISAKHE H,1,1,66,64,97.0,0,91,85,93.4,0,76,75,98.7
KWAZULU-NATAL,ZULULAND,500263625,5112525,SIBUMBENE H,2,13,29,28,96.6,27,49,47,95.9,0,31,31,100.0
KWAZULU-NATAL,ZULULAND,500263699,5112353,SIBUSISO H,2,2,49,46,93.9,1,38,38,100.0,0,46,46,100.0
KWAZULU-NATAL,ZULULAND,500264550,5112526,SIGQAMISE S,3,8,100,81,81.0,5,85,79,92.9,0,85,75,88.2
KWAZULU-NATAL,ZULULAND,500264735,5112147,SIHLENGENI COMBINED S,1,4,27,17,63.0,1,27,27,100.0,6,8,8,100.0
KWAZULU-NATAL,ZULULAND,500327448,5112148,SIKHIYE S,2,5,41,38,92.7,0,35,34,97.1,8,33,28,84.8
KWAZULU-NATAL,ZULULAND,500304621,5112149,SIKHULILE COMBINED,2,17,37,36,97.3,22,38,38,100.0,19,39,38,97.4
KWAZULU-NATAL,ZULULAND,500266659,5112354,SINKONKONKO H,1,0,24,20,83.3,1,22,22,100.0,0,48,43,89.6
KWAZULU-NATAL,ZULULAND,500267806,5112150,SIPHOSINI H,2,0,38,36,94.7,2,31,30,96.8,3,30,27,90.0
KWAZULU-NATAL,ZULULAND,500267991,5112527,SIQALUKUBONA H,2,2,46,46,100.0,2,51,51,100.0,0,60,59,98.3
